834.336	4.803
834.34	4.802
834.344	4.802
834.348	4.801
834.352	4.797
834.356	4.79
834.36	4.786
834.364	4.785
834.368	4.786
834.372	4.785
834.376	4.785
834.38	4.788
834.384	4.79
834.388	4.79
834.392	4.791
834.396	4.796
834.4	4.8
834.404	4.798
834.408	4.795
834.412	4.794
834.416	4.793
834.42	4.787
834.424	4.785
834.428	4.786
834.432	4.784
834.436	4.782
834.44	4.778
834.444	4.775
834.448	4.775
834.452	4.777
834.456	4.775
834.46	4.777
834.464	4.784
834.468	4.79
834.472	4.799
834.476	4.813
834.48	4.834
834.484	4.852
834.488	4.866
834.492	4.876
834.496	4.891
834.5	4.899
834.504	4.906
834.508	4.912
834.512	4.92
834.516	4.923
834.52	4.926
834.524	4.925
834.528	4.927
834.532	4.929
834.536	4.927
834.54	4.923
834.544	4.92
834.548	4.919
834.552	4.918
834.556	4.918
834.56	4.919
834.564	4.922
834.568	4.925
834.572	4.925
834.576	4.924
834.58	4.926
834.584	4.928
834.588	4.924
834.592	4.92
834.596	4.919
834.6	4.917
834.604	4.913
834.608	4.911
834.612	4.909
834.616	4.908
834.62	4.904
834.624	4.899
834.628	4.894
834.632	4.891
834.636	4.886
834.64	4.882
834.644	4.88
834.648	4.883
834.652	4.886
834.656	4.885
834.66	4.886
834.664	4.888
834.668	4.887
834.672	4.884
834.676	4.882
834.68	4.882
834.684	4.883
834.688	4.881
834.692	4.88
834.696	4.881
834.7	4.879
834.704	4.876
834.708	4.872
834.712	4.869
834.716	4.869
834.72	4.871
834.724	4.869
834.728	4.872
834.732	4.878
834.736	4.881
834.74	4.878
834.744	4.882
834.748	4.886
834.752	4.888
834.756	4.889
834.76	4.892
834.764	4.893
834.768	4.892
834.772	4.891
834.776	4.888
834.78	4.891
834.784	4.895
834.788	4.899
834.792	4.903
834.796	4.917
834.8	4.93
834.804	4.94
834.808	4.951
834.812	4.962
834.816	4.973
834.82	4.981
834.824	4.987
834.828	4.992
834.832	4.997
834.836	4.991
834.84	4.984
834.844	4.98
834.848	4.981
834.852	4.979
834.856	4.979
834.86	4.983
834.864	4.995
834.868	4.996
834.872	4.991
834.876	4.982
834.88	4.967
834.884	4.942
834.888	4.919
834.892	4.903
834.896	4.89
834.9	4.883
834.904	4.877
834.908	4.873
834.912	4.87
834.916	4.873
834.92	4.874
834.924	4.873
834.928	4.873
834.932	4.874
834.936	4.87
834.94	4.867
834.944	4.866
834.948	4.868
834.952	4.87
834.956	4.871
834.96	4.869
834.964	4.864
834.968	4.845
834.972	4.812
834.976	4.773
834.98	4.732
834.984	4.718
834.988	4.763
834.992	4.837
834.996	5.038
835.0	5.323
835.004	5.627
835.008	5.875
835.012	6.018
835.016	5.921
835.02	5.664
835.024	5.357
835.028	5.076
835.032	4.891
835.036	4.823
835.04	4.832
835.044	4.848
835.048	4.849
835.052	4.84
835.056	4.833
835.06	4.828
835.064	4.824
835.068	4.822
835.072	4.819
835.076	4.82
835.08	4.823
835.084	4.829
835.088	4.831
835.092	4.838
835.096	4.842
835.1	4.847
835.104	4.849
835.108	4.849
835.112	4.849
835.116	4.852
835.12	4.849
835.124	4.844
835.128	4.842
835.132	4.839
835.136	4.835
835.14	4.831
835.144	4.829
835.148	4.828
835.152	4.829
835.156	4.829
835.16	4.831
835.164	4.835
835.168	4.839
835.172	4.838
835.176	4.836
835.18	4.836
835.184	4.834
835.188	4.831
835.192	4.83
835.196	4.832
835.2	4.835
835.204	4.834
835.208	4.831
835.212	4.83
835.216	4.83
835.22	4.826
835.224	4.825
835.228	4.825
835.232	4.826
835.236	4.826
835.24	4.826
835.244	4.827
835.248	4.828
835.252	4.828
835.256	4.824
835.26	4.822
835.264	4.821
835.268	4.822
835.272	4.819
835.276	4.817
835.28	4.82
835.284	4.824
835.288	4.826
835.292	4.831
835.296	4.844
835.3	4.855
835.304	4.865
835.308	4.878
835.312	4.894
835.316	4.907
835.32	4.918
835.324	4.928
835.328	4.936
835.332	4.945
835.336	4.95
835.34	4.951
835.344	4.955
835.348	4.96
835.352	4.961
835.356	4.959
835.36	4.96
835.364	4.959
835.368	4.957
835.372	4.954
835.376	4.951
835.38	4.951
835.384	4.952
835.388	4.952
835.392	4.953
835.396	4.957
835.4	4.961
835.404	4.96
835.408	4.957
835.412	4.952
835.416	4.949
835.42	4.942
835.424	4.935
835.428	4.928
835.432	4.926
835.436	4.923
835.44	4.918
835.444	4.915
835.448	4.917
835.452	4.916
835.456	4.916
835.46	4.915
835.464	4.918
835.468	4.917
835.472	4.916
835.476	4.912
835.48	4.914
835.484	4.914
835.488	4.913
835.492	4.911
835.496	4.911
835.5	4.908
835.504	4.903
835.508	4.897
835.512	4.894
835.516	4.893
835.52	4.893
835.524	4.893
835.528	4.896
835.532	4.898
835.536	4.9
835.54	4.901
835.544	4.901
835.548	4.904
835.552	4.906
835.556	4.904
835.56	4.901
835.564	4.903
835.568	4.904
835.572	4.903
835.576	4.901
835.58	4.903
835.584	4.904
835.588	4.902
835.592	4.899
835.596	4.9
835.6	4.902
835.604	4.904
835.608	4.905
835.612	4.915
835.616	4.929
835.62	4.945
835.624	4.958
835.628	4.972
835.632	4.982
835.636	4.989
835.64	4.992
835.644	4.998
835.648	5.008
835.652	5.016
835.656	5.022
835.66	5.024
835.664	5.027
835.668	5.026
835.672	5.022
835.676	5.014
835.68	5.014
835.684	5.014
835.688	5.011
835.692	5.008
835.696	5.018
835.7	5.027
835.704	5.021
835.708	5.012
835.712	5.002
835.716	4.979
835.72	4.951
835.724	4.929
835.728	4.913
835.732	4.904
835.736	4.9
835.74	4.896
835.744	4.897
835.748	4.901
835.752	4.901
835.756	4.897
835.76	4.891
835.764	4.889
835.768	4.887
835.772	4.882
835.776	4.879
835.78	4.88
835.784	4.873
835.788	4.852
835.792	4.831
835.796	4.797
835.8	4.758
835.804	4.745
835.808	4.786
835.812	4.885
835.816	5.069
835.82	5.331
835.824	5.615
835.828	5.851
835.832	5.947
835.836	5.852
835.84	5.614
835.844	5.322
835.848	5.047
835.852	4.868
835.856	4.808
835.86	4.814
835.864	4.837
835.868	4.85
835.872	4.852
835.876	4.855
835.88	4.859
835.884	4.857
835.888	4.853
835.892	4.849
835.896	4.845
835.9	4.845
835.904	4.843
835.908	4.842
835.912	4.843
835.916	4.847
835.92	4.845
835.924	4.842
835.928	4.838
835.932	4.837
835.936	4.833
835.94	4.832
835.944	4.833
835.948	4.837
835.952	4.839
835.956	4.84
835.96	4.837
835.964	4.837
835.968	4.834
835.972	4.83
835.976	4.825
835.98	4.826
835.984	4.831
835.988	4.836
835.992	4.837
835.996	4.84
836.0	4.847
836.004	4.846
836.008	4.845
836.012	4.846
836.016	4.849
836.02	4.849
836.024	4.846
836.028	4.842
836.032	4.843
836.036	4.843
836.04	4.837
836.044	4.836
836.048	4.839
836.052	4.838
836.056	4.834
836.06	4.833
836.064	4.832
836.068	4.83
836.072	4.826
836.076	4.824
836.08	4.824
836.084	4.827
836.088	4.824
836.092	4.822
836.096	4.819
836.1	4.819
836.104	4.818
836.108	4.82
836.112	4.823
836.116	4.826
836.12	4.827
836.124	4.823
836.128	4.823
836.132	4.828
836.136	4.837
836.14	4.846
836.144	4.858
836.148	4.872
836.152	4.888
836.156	4.902
836.16	4.913
836.164	4.924
836.168	4.933
836.172	4.934
836.176	4.934
836.18	4.935
836.184	4.937
836.188	4.933
836.192	4.929
836.196	4.928
836.2	4.928
836.204	4.925
836.208	4.926
836.212	4.929
836.216	4.931
836.22	4.931
836.224	4.928
836.228	4.925
836.232	4.921
836.236	4.917
836.24	4.914
836.244	4.914
836.248	4.917
836.252	4.918
836.256	4.913
836.26	4.909
836.264	4.907
836.268	4.903
836.272	4.897
836.276	4.893
836.28	4.891
836.284	4.892
836.288	4.888
836.292	4.886
836.296	4.884
836.3	4.882
836.304	4.878
836.308	4.876
836.312	4.876
836.316	4.881
836.32	4.88
836.324	4.877
836.328	4.874
836.332	4.872
836.336	4.868
836.34	4.867
836.344	4.866
836.348	4.872
836.352	4.877
836.356	4.878
836.36	4.877
836.364	4.879
836.368	4.873
836.372	4.865
836.376	4.857
836.38	4.856
836.384	4.857
836.388	4.859
836.392	4.863
836.396	4.87
836.4	4.875
836.404	4.874
836.408	4.875
836.412	4.88
836.416	4.887
836.42	4.893
836.424	4.902
836.428	4.912
836.432	4.922
836.436	4.932
836.44	4.937
836.444	4.941
836.448	4.949
836.452	4.958
836.456	4.964
836.46	4.971
836.464	4.981
836.468	4.987
836.472	4.986
836.476	4.98
836.48	4.977
836.484	4.972
836.488	4.969
836.492	4.969
836.496	4.97
836.5	4.964
836.504	4.953
836.508	4.933
836.512	4.91
836.516	4.892
836.52	4.88
836.524	4.867
836.528	4.859
836.532	4.855
836.536	4.851
836.54	4.844
836.544	4.842
836.548	4.845
836.552	4.848
836.556	4.848
836.56	4.849
836.564	4.85
836.568	4.846
836.572	4.839
836.576	4.834
836.58	4.834
836.584	4.838
836.588	4.836
836.592	4.832
836.596	4.813
836.6	4.784
836.604	4.741
836.608	4.724
836.612	4.757
836.616	4.86
836.62	5.036
836.624	5.298
836.628	5.588
836.632	5.812
836.636	5.88
836.64	5.766
836.644	5.525
836.648	5.232
836.652	4.968
836.656	4.814
836.66	4.774
836.664	4.787
836.668	4.806
836.672	4.815
836.676	4.815
836.68	4.82
836.684	4.821
836.688	4.821
836.692	4.819
836.696	4.818
836.7	4.814
836.704	4.813
836.708	4.808
836.712	4.807
836.716	4.806
836.72	4.806
836.724	4.805
836.728	4.808
836.732	4.811
836.736	4.813
836.74	4.809
836.744	4.806
836.748	4.807
836.752	4.807
836.756	4.806
836.76	4.805
836.764	4.805
836.768	4.801
836.772	4.796
836.776	4.79
836.78	4.792
836.784	4.797
836.788	4.8
836.792	4.802
836.796	4.806
836.8	4.809
836.804	4.808
836.808	4.805
836.812	4.806
836.816	4.81
836.82	4.812
836.824	4.809
836.828	4.807
836.832	4.806
836.836	4.803
836.84	4.797
836.844	4.793
836.848	4.794
836.852	4.791
836.856	4.787
836.86	4.784
836.864	4.782
836.868	4.777
836.872	4.769
836.876	4.759
836.88	4.752
836.884	4.746
836.888	4.739
836.892	4.734
836.896	4.731
836.9	4.731
836.904	4.733
836.908	4.737
836.912	4.748
836.916	4.767
836.92	4.788
836.924	4.808
836.928	4.83
836.932	4.852
836.936	4.869
836.94	4.884
836.944	4.897
836.948	4.909
836.952	4.918
836.956	4.922
836.96	4.923
836.964	4.927
836.968	4.931
836.972	4.93
836.976	4.928
836.98	4.926
836.984	4.924
836.988	4.92
836.992	4.918
836.996	4.921
837.0	4.925
837.004	4.927
837.008	4.927
837.012	4.927
837.016	4.928
837.02	4.926
837.024	4.924
837.028	4.924
837.032	4.922
837.036	4.918
837.04	4.914
837.044	4.908
837.048	4.905
837.052	4.905
837.056	4.904
837.06	4.901
837.064	4.902
837.068	4.901
837.072	4.894
837.076	4.888
837.08	4.886
837.084	4.885
837.088	4.882
837.092	4.883
837.096	4.884
837.1	4.885
837.104	4.882
837.108	4.878
837.112	4.877
837.116	4.877
837.12	4.878
837.124	4.879
837.128	4.881
837.132	4.885
837.136	4.888
837.14	4.887
837.144	4.885
837.148	4.888
837.152	4.889
837.156	4.886
837.16	4.883
837.164	4.885
837.168	4.886
837.172	4.882
837.176	4.88
837.18	4.884
837.184	4.884
837.188	4.883
837.192	4.884
837.196	4.886
837.2	4.887
837.204	4.888
837.208	4.889
837.212	4.896
837.216	4.909
837.22	4.923
837.224	4.938
837.228	4.953
837.232	4.966
837.236	4.977
837.24	4.984
837.244	4.989
837.248	4.996
837.252	5.002
837.256	5.003
837.26	4.999
837.264	4.996
837.268	4.992
837.272	4.987
837.276	4.98
837.28	4.978
837.284	4.983
837.288	4.99
837.292	4.997
837.296	4.998
837.3	4.997
837.304	4.984
837.308	4.963
837.312	4.938
837.316	4.922
837.32	4.907
837.324	4.897
837.328	4.89
837.332	4.886
837.336	4.884
837.34	4.881
837.344	4.876
837.348	4.873
837.352	4.871
837.356	4.865
837.36	4.861
837.364	4.862
837.368	4.866
837.372	4.869
837.376	4.873
837.38	4.878
837.384	4.879
837.388	4.866
837.392	4.849
837.396	4.823
837.4	4.791
837.404	4.757
837.408	4.761
837.412	4.823
837.416	4.959
837.42	5.181
837.424	5.478
837.428	5.786
837.432	6.0
837.436	6.021
837.44	5.841
837.444	5.555
837.448	5.244
837.452	4.984
837.456	4.851
837.46	4.838
837.464	4.86
837.468	4.87
837.472	4.866
837.476	4.862
837.48	4.86
837.484	4.862
837.488	4.86
837.492	4.861
837.496	4.864
837.5	4.866
837.504	4.861
837.508	4.858
837.512	4.854
837.516	4.852
837.52	4.851
837.524	4.849
837.528	4.847
837.532	4.85
837.536	4.854
837.54	4.856
837.544	4.86
837.548	4.867
837.552	4.868
837.556	4.865
837.56	4.863
837.564	4.864
837.568	4.864
837.572	4.866
837.576	4.868
837.58	4.869
837.584	4.868
837.588	4.866
837.592	4.862
837.596	4.858
837.6	4.855
837.604	4.856
837.608	4.854
837.612	4.854
837.616	4.86
837.62	4.865
837.624	4.865
837.628	4.867
837.632	4.871
837.636	4.871
837.64	4.87
837.644	4.868
837.648	4.867
837.652	4.863
837.656	4.857
837.66	4.852
837.664	4.85
837.668	4.847
837.672	4.845
837.676	4.842
837.68	4.841
837.684	4.844
837.688	4.849
837.692	4.853
837.696	4.862
837.7	4.872
837.704	4.881
837.708	4.886
837.712	4.896
837.716	4.909
837.72	4.922
837.724	4.934
837.728	4.949
837.732	4.965
837.736	4.977
837.74	4.988
837.744	4.995
837.748	5.001
837.752	5.004
837.756	5.005
837.76	5.002
837.764	5.004
837.768	5.007
837.772	5.009
837.776	5.011
837.78	5.016
837.784	5.02
837.788	5.02
837.792	5.018
837.796	5.016
837.8	5.016
837.804	5.014
837.808	5.013
837.812	5.012
837.816	5.012
837.82	5.007
837.824	5.0
837.828	4.994
837.832	4.991
837.836	4.988
837.84	4.985
837.844	4.983
837.848	4.985
837.852	4.983
837.856	4.981
837.86	4.978
837.864	4.978
837.868	4.977
837.872	4.976
837.876	4.973
837.88	4.976
837.884	4.977
837.888	4.975
837.892	4.974
837.896	4.974
837.9	4.972
837.904	4.969
837.908	4.965
837.912	4.964
837.916	4.965
837.92	4.963
837.924	4.962
837.928	4.962
837.932	4.966
837.936	4.969
837.94	4.972
837.944	4.974
837.948	4.981
837.952	4.98
837.956	4.978
837.96	4.976
837.964	4.974
837.968	4.97
837.972	4.968
837.976	4.966
837.98	4.969
837.984	4.975
837.988	4.982
837.992	4.99
837.996	5.003
838.0	5.017
838.004	5.03
838.008	5.037
838.012	5.046
838.016	5.053
838.02	5.058
838.024	5.059
838.028	5.066
838.032	5.073
838.036	5.08
838.04	5.082
838.044	5.084
838.048	5.081
838.052	5.074
838.056	5.064
838.06	5.054
838.064	5.052
838.068	5.058
838.072	5.067
838.076	5.068
838.08	5.067
838.084	5.055
838.088	5.032
838.092	5.005
838.096	4.984
838.1	4.97
838.104	4.962
838.108	4.954
838.112	4.948
838.116	4.944
838.12	4.937
838.124	4.929
838.128	4.925
838.132	4.923
838.136	4.924
838.14	4.923
838.144	4.922
838.148	4.926
838.152	4.928
838.156	4.925
838.16	4.914
838.164	4.896
838.168	4.869
838.172	4.838
838.176	4.802
838.18	4.766
838.184	4.741
838.188	4.749
838.192	4.772
838.196	4.894
838.2	5.102
838.204	5.388
838.208	5.693
838.212	5.976
838.216	6.069
838.22	5.954
838.224	5.694
838.228	5.387
838.232	5.106
838.236	4.927
838.24	4.879
838.244	4.892
838.248	4.904
838.252	4.901
838.256	4.894
838.26	4.886
838.264	4.883
838.268	4.881
838.272	4.877
838.276	4.87
838.28	4.867
838.284	4.866
838.288	4.862
838.292	4.86
838.296	4.862
838.3	4.866
838.304	4.868
838.308	4.869
838.312	4.873
838.316	4.877
838.32	4.879
838.324	4.877
838.328	4.878
838.332	4.88
838.336	4.881
838.34	4.878
838.344	4.875
838.348	4.872
838.352	4.868
838.356	4.862
838.36	4.86
838.364	4.859
838.368	4.863
838.372	4.862
838.376	4.862
838.38	4.863
838.384	4.869
838.388	4.869
838.392	4.872
838.396	4.874
838.4	4.874
838.404	4.869
838.408	4.863
838.412	4.857
838.416	4.857
838.42	4.858
838.424	4.857
838.428	4.859
838.432	4.86
838.436	4.859
838.44	4.856
838.444	4.853
838.448	4.854
838.452	4.856
838.456	4.855
838.46	4.855
838.464	4.858
838.468	4.86
838.472	4.859
838.476	4.86
838.48	4.866
838.484	4.875
838.488	4.883
838.492	4.893
838.496	4.907
838.5	4.92
838.504	4.93
838.508	4.937
838.512	4.947
838.516	4.953
838.52	4.96
838.524	4.963
838.528	4.966
838.532	4.969
838.536	4.974
838.54	4.97
838.544	4.97
838.548	4.972
838.552	4.972
838.556	4.965
838.56	4.963
838.564	4.963
838.568	4.965
838.572	4.964
838.576	4.964
838.58	4.965
838.584	4.966
838.588	4.964
838.592	4.962
838.596	4.963
838.6	4.963
838.604	4.959
838.608	4.951
838.612	4.946
838.616	4.942
838.62	4.938
838.624	4.932
838.628	4.929
838.632	4.925
838.636	4.925
838.64	4.918
838.644	4.917
838.648	4.919
838.652	4.922
838.656	4.918
838.66	4.919
838.664	4.918
838.668	4.917
838.672	4.914
838.676	4.911
838.68	4.91
838.684	4.91
838.688	4.906
838.692	4.902
838.696	4.901
838.7	4.901
838.704	4.899
838.708	4.897
838.712	4.895
838.716	4.896
838.72	4.897
838.724	4.897
838.728	4.897
838.732	4.903
838.736	4.906
838.74	4.904
838.744	4.903
838.748	4.906
838.752	4.907
838.756	4.906
838.76	4.908
838.764	4.911
838.768	4.915
838.772	4.913
838.776	4.91
838.78	4.91
838.784	4.916
838.788	4.921
838.792	4.929
838.796	4.945
838.8	4.96
838.804	4.972
838.808	4.98
838.812	4.991
838.816	4.999
838.82	5.007
838.824	5.013
838.828	5.021
838.832	5.025
838.836	5.028
838.84	5.025
838.844	5.02
838.848	5.017
838.852	5.015
838.856	5.01
838.86	5.007
838.864	5.003
838.868	5.0
838.872	5.001
838.876	5.002
838.88	4.999
838.884	4.995
838.888	4.984
838.892	4.967
838.896	4.947
838.9	4.931
838.904	4.916
838.908	4.903
838.912	4.891
838.916	4.887
838.92	4.883
838.924	4.881
838.928	4.879
838.932	4.88
838.936	4.877
838.94	4.875
838.944	4.87
838.948	4.869
838.952	4.868
838.956	4.865
838.96	4.859
838.964	4.86
838.968	4.851
838.972	4.829
838.976	4.801
838.98	4.769
838.984	4.727
838.988	4.713
838.992	4.721
838.996	4.807
839.0	4.95
839.004	5.167
839.008	5.424
839.012	5.711
839.016	5.957
839.02	6.166
839.024	6.27
839.028	6.23
839.032	6.045
839.036	5.748
839.04	5.407
839.044	5.113
839.048	4.914
839.052	4.823
839.056	4.812
839.06	4.831
839.064	4.843
839.068	4.845
839.072	4.84
839.076	4.835
839.08	4.836
839.084	4.839
839.088	4.839
839.092	4.841
839.096	4.844
839.1	4.846
839.104	4.844
839.108	4.842
839.112	4.839
839.116	4.84
839.12	4.839
839.124	4.833
839.128	4.828
839.132	4.828
839.136	4.828
839.14	4.824
839.144	4.822
839.148	4.825
839.152	4.827
839.156	4.824
839.16	4.825
839.164	4.828
839.168	4.829
839.172	4.829
839.176	4.83
839.18	4.831
839.184	4.833
839.188	4.832
839.192	4.829
839.196	4.828
839.2	4.828
839.204	4.827
839.208	4.822
839.212	4.817
839.216	4.815
839.22	4.812
839.224	4.808
839.228	4.808
839.232	4.812
839.236	4.817
839.24	4.817
839.244	4.815
839.248	4.816
839.252	4.815
839.256	4.808
839.26	4.803
839.264	4.801
839.268	4.797
839.272	4.79
839.276	4.785
839.28	4.785
839.284	4.789
839.288	4.792
839.292	4.796
839.296	4.805
839.3	4.815
839.304	4.823
839.308	4.829
839.312	4.838
839.316	4.845
839.32	4.848
839.324	4.849
839.328	4.855
839.332	4.863
839.336	4.872
839.34	4.879
839.344	4.887
839.348	4.899
839.352	4.905
839.356	4.907
839.36	4.91
839.364	4.914
839.368	4.912
839.372	4.912
839.376	4.909
839.38	4.913
839.384	4.917
839.388	4.92
839.392	4.921
839.396	4.923
839.4	4.921
839.404	4.915
839.408	4.908
839.412	4.904
839.416	4.904
839.42	4.903
839.424	4.898
839.428	4.892
839.432	4.888
839.436	4.886
839.44	4.881
839.444	4.879
839.448	4.882
839.452	4.882
839.456	4.878
839.46	4.875
839.464	4.875
839.468	4.874
839.472	4.871
839.476	4.861
839.48	4.857
839.484	4.856
839.488	4.853
839.492	4.852
839.496	4.855
839.5	4.852
839.504	4.845
839.508	4.837
839.512	4.829
839.516	4.828
839.52	4.83
839.524	4.832
839.528	4.835
839.532	4.84
839.536	4.843
839.54	4.839
839.544	4.835
839.548	4.833
839.552	4.831
839.556	4.826
839.56	4.822
839.564	4.82
839.568	4.821
839.572	4.82
839.576	4.819
839.58	4.822
839.584	4.83
839.588	4.835
839.592	4.838
839.596	4.841
839.6	4.844
839.604	4.843
839.608	4.84
839.612	4.841
839.616	4.85
839.62	4.863
839.624	4.869
839.628	4.876
839.632	4.887
839.636	4.895
839.64	4.897
839.644	4.908
839.648	4.922
839.652	4.934
839.656	4.941
839.66	4.944
839.664	4.941
839.668	4.938
839.672	4.931
839.676	4.927
839.68	4.93
839.684	4.934
839.688	4.931
839.692	4.927
839.696	4.923
839.7	4.925
839.704	4.928
839.708	4.926
839.712	4.919
839.716	4.907
839.72	4.883
839.724	4.854
839.728	4.833
839.732	4.821
839.736	4.814
839.74	4.81
839.744	4.808
839.748	4.811
839.752	4.808
839.756	4.802
839.76	4.797
839.764	4.801
839.768	4.802
839.772	4.806
839.776	4.806
839.78	4.808
839.784	4.806
839.788	4.799
839.792	4.791
839.796	4.776
839.8	4.757
839.804	4.728
839.808	4.689
839.812	4.657
839.816	4.669
839.82	4.724
839.824	4.838
839.828	5.034
839.832	5.295
839.836	5.567
839.84	5.785
839.844	5.873
839.848	5.791
839.852	5.577
839.856	5.288
839.86	5.001
839.864	4.793
839.868	4.696
839.872	4.664
839.876	4.669
839.88	4.688
839.884	4.713
839.888	4.729
839.892	4.741
839.896	4.747
839.9	4.752
839.904	4.753
839.908	4.75
839.912	4.746
839.916	4.746
839.92	4.748
839.924	4.747
839.928	4.751
839.932	4.755
839.936	4.758
839.94	4.755
839.944	4.751
839.948	4.747
839.952	4.748
839.956	4.744
839.96	4.739
839.964	4.738
839.968	4.74
839.972	4.739
839.976	4.737
839.98	4.741
839.984	4.744
839.988	4.744
839.992	4.741
839.996	4.745
840.0	4.751
840.004	4.754
840.008	4.749
840.012	4.746
840.016	4.745
840.02	4.744
840.024	4.745
840.028	4.751
840.032	4.757
840.036	4.76
840.04	4.759
840.044	4.755
840.048	4.753
840.052	4.752
840.056	4.744
840.06	4.736
840.064	4.737
840.068	4.74
840.072	4.741
840.076	4.745
840.08	4.752
840.084	4.753
840.088	4.747
840.092	4.739
840.096	4.732
840.1	4.724
840.104	4.715
840.108	4.707
840.112	4.698
840.116	4.693
840.12	4.687
840.124	4.68
840.128	4.677
840.132	4.681
840.136	4.686
840.14	4.691
840.144	4.695
840.148	4.704
840.152	4.719
840.156	4.736
840.16	4.751
840.164	4.773
840.168	4.797
840.172	4.812
840.176	4.821
840.18	4.833
840.184	4.844
840.188	4.849
840.192	4.855
840.196	4.862
840.2	4.868
840.204	4.871
840.208	4.869
840.212	4.866
840.216	4.864
840.22	4.862
840.224	4.861
840.228	4.861
840.232	4.863
840.236	4.867
840.24	4.871
840.244	4.872
840.248	4.877
840.252	4.879
840.256	4.878
840.26	4.871
840.264	4.868
840.268	4.866
840.272	4.865
840.276	4.86
840.28	4.861
840.284	4.861
840.288	4.854
840.292	4.845
840.296	4.836
840.3	4.832
840.304	4.826
840.308	4.824
840.312	4.824
840.316	4.83
840.32	4.831
840.324	4.832
840.328	4.833
840.332	4.835
840.336	4.836
840.34	4.835
840.344	4.832
840.348	4.83
840.352	4.831
840.356	4.831
840.36	4.827
840.364	4.826
840.368	4.829
840.372	4.826
840.376	4.819
840.38	4.818
840.384	4.82
840.388	4.817
840.392	4.815
840.396	4.816
840.4	4.82
840.404	4.818
840.408	4.817
840.412	4.818
840.416	4.823
840.42	4.824
840.424	4.826
840.428	4.826
840.432	4.827
840.436	4.828
840.44	4.827
840.444	4.826
840.448	4.83
840.452	4.833
840.456	4.831
840.46	4.83
840.464	4.835
840.468	4.843
840.472	4.848
840.476	4.854
840.48	4.863
840.484	4.873
840.488	4.881
840.492	4.892
840.496	4.905
840.5	4.919
840.504	4.927
840.508	4.926
840.512	4.924
840.516	4.921
